,cordinates_y,cordinates_x,area,binarize_threshold_adjustment_otsu,binarize_threshold_value,green_mean_intensity,green_mean_intensity_log1p,segmentation_scale_factor,number_of_all_objects,cell_size_filter_min,cell_size_filter_max,number_of_removed_object,number_of_remained_object,file_path_BF,file_path_Green,GFP_positive_cell
342,627.3428571428572,1146.857142857143,35,0,0.5002008578431373,44.142857142857146,3.809832064531599,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
343,627.5172413793103,123.27586206896552,29,0,0.5002008578431373,12.724137931034482,2.6191561752979635,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
344,628.2432432432432,307.6756756756757,37,0,0.5002008578431373,44.16216216216216,3.8102596159511695,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
345,629.5555555555555,1016.7037037037037,27,0,0.5002008578431373,12.666666666666666,2.614959778036198,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
346,634.5,541.2,30,0,0.5002008578431373,24.266666666666666,3.2294860039802162,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
347,636.3333333333334,87.91666666666667,12,0,0.5002008578431373,7.333333333333333,2.120263536200091,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
348,643.953488372093,1028.0232558139535,43,0,0.5002008578431373,13.093023255813954,2.6456798703757523,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
350,644.0,1201.0,31,0,0.5002008578431373,23.806451612903224,3.2111037650204977,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
351,644.76,204.96,25,0,0.5002008578431373,24.24,3.228430037673012,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
352,647.0,43.89655172413793,29,0,0.5002008578431373,30.17241379310345,3.4395335304057024,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
354,650.0909090909091,963.5454545454545,33,0,0.5002008578431373,26.606060606060606,3.318035335793478,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
355,650.4074074074074,627.4444444444445,27,0,0.5002008578431373,18.296296296296298,2.959913175749038,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
356,651.6538461538462,1218.1538461538462,26,0,0.5002008578431373,20.653846153846153,3.0751830901182085,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
357,652.5106382978723,1270.7446808510638,47,0,0.5002008578431373,36.93617021276596,3.6359050161530817,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
358,652.2916666666666,328.9583333333333,24,0,0.5002008578431373,16.75,2.8763855159214247,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
359,656.1851851851852,1081.7222222222222,54,0,0.5002008578431373,30.25925925925926,3.442315628591628,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
360,654.3333333333334,569.939393939394,33,0,0.5002008578431373,41.666666666666664,3.7534179752515073,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
361,655.8064516129032,816.4516129032259,31,0,0.5002008578431373,23.548387096774192,3.2006461533765393,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
362,657.8372093023256,372.27906976744185,43,0,0.5002008578431373,13.093023255813954,2.6456798703757523,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
364,658.4516129032259,675.258064516129,31,0,0.5002008578431373,35.774193548387096,3.604796336903395,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
365,660.04,122.84,25,0,0.5002008578431373,18.76,2.983659692319722,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
366,660.5,954.5,34,0,0.5002008578431373,11.676470588235293,2.5397475654875863,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
367,661.2222222222222,596.3888888888889,18,0,0.5002008578431373,7.333333333333333,2.120263536200091,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
368,661.5925925925926,1213.0740740740741,27,0,0.5002008578431373,47.77777777777778,3.887274835738952,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
369,665.1470588235294,1219.3529411764705,34,0,0.5002008578431373,34.029411764705884,3.5561880447391387,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
370,666.5,203.73684210526315,38,0,0.5002008578431373,26.973684210526315,3.331264218615562,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
371,665.9142857142857,975.6857142857143,35,0,0.5002008578431373,13.228571428571428,2.6552520155352393,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
372,666.2903225806451,456.5483870967742,31,0,0.5002008578431373,41.064516129032256,3.739204538001452,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
373,668.5777777777778,601.8666666666667,45,0,0.5002008578431373,15.177777777777777,2.7836385584263663,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
374,672.9142857142857,796.6857142857143,35,0,0.5002008578431373,12.885714285714286,2.63086056241108,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
375,673.3947368421053,1020.1315789473684,38,0,0.5002008578431373,21.86842105263158,3.129756965539006,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
376,676.4893617021277,551.4042553191489,47,0,0.5002008578431373,41.659574468085104,3.753251738030611,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
377,677.5483870967741,447.2903225806452,31,0,0.5002008578431373,12.516129032258064,2.6038837154369916,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
378,682.6774193548387,891.741935483871,31,0,0.5002008578431373,19.741935483870968,3.0321575197524733,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
379,684.6170212765958,141.36170212765958,47,0,0.5002008578431373,23.106382978723403,3.1824766593179477,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
380,685.1470588235294,1171.3823529411766,34,0,0.5002008578431373,23.441176470588236,3.196269270239287,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
381,685.7037037037037,249.0,27,0,0.5002008578431373,29.0,3.4011973816621555,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
382,686.1785714285714,885.8571428571429,28,0,0.5002008578431373,20.142857142857142,3.0513021247088017,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
383,687.65,630.225,40,0,0.5002008578431373,30.6,3.4531571205928664,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
384,687.5862068965517,923.2758620689655,29,0,0.5002008578431373,22.82758620689655,3.170843993781196,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
385,688.8809523809524,260.2142857142857,42,0,0.5002008578431373,32.357142857142854,3.5072719280536386,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
386,689.4137931034483,822.2758620689655,29,0,0.5002008578431373,12.206896551724139,2.580739159194172,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
387,691.6551724137931,63.206896551724135,29,0,0.5002008578431373,16.551724137931036,2.865152186564049,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
389,693.5818181818182,1084.9272727272728,55,0,0.5002008578431373,13.0,2.6390573296152584,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
390,696.7333333333333,347.96666666666664,60,0,0.5002008578431373,26.816666666666666,3.3256353614397343,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
391,696.4444444444445,175.8148148148148,27,0,0.5002008578431373,17.11111111111111,2.8965256234705428,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
392,695.5757575757576,992.5757575757576,33,0,0.5002008578431373,14.393939393939394,2.7339738861120018,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
393,702.2923076923076,271.33846153846156,65,0,0.5002008578431373,12.63076923076923,2.612329680709444,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
394,703.2413793103449,664.4137931034483,29,0,0.5002008578431373,15.586206896551724,2.808571440119287,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
395,704.1333333333333,1273.4666666666667,15,0,0.5002008578431373,12.0,2.5649493574615367,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
396,705.2166666666667,538.5166666666667,60,0,0.5002008578431373,24.983333333333334,3.2574553068356757,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
397,707.5,124.0,24,0,0.5002008578431373,13.458333333333334,2.6712709495989135,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
398,711.2692307692307,75.26923076923077,26,0,0.5002008578431373,22.03846153846154,3.1371650600939676,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
399,712.060606060606,1272.4242424242425,33,0,0.5002008578431373,30.78787878787879,3.459085046929817,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
401,713.2777777777778,713.8888888888889,18,0,0.5002008578431373,6.833333333333333,2.0583881324820035,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
402,715.8181818181819,562.5757575757576,33,0,0.5002008578431373,22.666666666666668,3.164067588373206,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
403,722.0882352941177,1035.0882352941176,68,0,0.5002008578431373,13.220588235294118,2.6546907902771877,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
404,723.3666666666667,408.8333333333333,30,0,0.5002008578431373,34.53333333333333,3.5704712230636346,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
405,723.5483870967741,907.9032258064516,31,0,0.5002008578431373,18.967741935483872,2.99411806819945,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
407,728.1935483870968,45.38709677419355,31,0,0.5002008578431373,32.61290322580645,3.514910017828166,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
408,729.2857142857143,432.89285714285717,28,0,0.5002008578431373,10.535714285714286,2.4454478130474526,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
409,732.8867924528302,773.622641509434,53,0,0.5002008578431373,18.67924528301887,2.9795645414486507,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
411,742.5,687.5,28,0,0.5002008578431373,30.75,3.457892725338701,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
412,743.3666666666667,841.6333333333333,30,0,0.5002008578431373,15.766666666666667,2.819392788437584,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
413,750.5897435897435,403.8974358974359,39,0,0.5002008578431373,10.384615384615385,2.4322629163025784,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
414,749.7333333333333,627.0333333333333,30,0,0.5002008578431373,11.0,2.4849066497880004,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
416,753.9090909090909,12.424242424242424,33,0,0.5002008578431373,13.151515151515152,2.6498216962024173,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
417,761.8285714285714,1094.7428571428572,35,0,0.5002008578431373,39.285714285714285,3.6959969218828004,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
418,763.25,711.75,28,0,0.5002008578431373,18.392857142857142,2.9649048097587314,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
419,764.6304347826087,73.6086956521739,46,0,0.5002008578431373,22.02173913043478,3.1364389491123115,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
420,765.5862068965517,623.448275862069,29,0,0.5002008578431373,21.93103448275862,3.13249121066938,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
421,767.6,110.78,50,0,0.5002008578431373,30.22,3.441058915087286,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
422,767.939393939394,1252.3030303030303,33,0,0.5002008578431373,23.303030303030305,3.1906010464000345,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
423,769.0869565217391,241.6086956521739,23,0,0.5002008578431373,14.0,2.70805020110221,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
424,774.1578947368421,1105.0877192982457,57,0,0.5002008578431373,10.526315789473685,2.4446327506500602,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
426,777.5897435897435,60.46153846153846,39,0,0.5002008578431373,20.41025641025641,3.063870078721209,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
429,782.5757575757576,884.5757575757576,33,0,0.5002008578431373,24.545454545454547,3.240459396535375,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
430,787.5862068965517,1019.2758620689655,29,0,0.5002008578431373,9.827586206896552,2.3820971559217794,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
431,793.4814814814815,460.5925925925926,27,0,0.5002008578431373,17.814814814814813,2.934644581574153,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
432,800.6595744680851,935.7446808510638,47,0,0.5002008578431373,14.27659574468085,2.7263219673381656,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
433,801.6896551724138,960.8965517241379,29,0,0.5002008578431373,9.344827586206897,2.336486644669727,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
434,804.7209302325581,152.41860465116278,43,0,0.5002008578431373,13.744186046511627,2.6908488387436633,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
435,804.5806451612904,642.5806451612904,31,0,0.5002008578431373,33.096774193548384,3.5292027813850915,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
437,807.9677419354839,525.1935483870968,31,0,0.5002008578431373,10.483870967741936,2.440943526366884,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
438,808.8260869565217,1205.1739130434783,23,0,0.5002008578431373,6.695652173913044,2.0406555166446796,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
439,810.2444444444444,1268.111111111111,45,0,0.5002008578431373,27.733333333333334,3.358057889001538,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
441,813.8,229.82857142857142,35,0,0.5002008578431373,21.314285714285713,3.105227088350272,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
442,814.6333333333333,839.3666666666667,30,0,0.5002008578431373,27.133333333333333,3.3369551129338015,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
443,815.75,648.8125,32,0,0.5002008578431373,23.40625,3.1948392470399596,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
444,817.9032258064516,223.51612903225808,31,0,0.5002008578431373,14.096774193548388,2.7144810914325004,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
445,818.7857142857143,272.10714285714283,28,0,0.5002008578431373,39.392857142857146,3.6986529659409166,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
446,820.1724137931035,169.3448275862069,29,0,0.5002008578431373,13.137931034482758,2.6488613297118793,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
447,821.1333333333333,480.26666666666665,30,0,0.5002008578431373,38.86666666666667,3.6855405528484217,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
448,820.5862068965517,1216.551724137931,29,0,0.5002008578431373,20.93103448275862,3.087902733353648,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
449,823.8,74.8,40,0,0.5002008578431373,12.45,2.598979106047848,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
450,825.828125,1226.890625,64,0,0.5002008578431373,25.65625,3.2830236446919527,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
451,826.2545454545455,220.5818181818182,55,0,0.5002008578431373,10.763636363636364,2.4650131092684298,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
452,829.2758620689655,674.6551724137931,29,0,0.5002008578431373,10.655172413793103,2.4557500654965447,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
453,831.9855072463768,822.8260869565217,69,0,0.5002008578431373,23.869565217391305,3.213644775450648,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
454,832.4444444444445,1278.111111111111,18,0,0.5002008578431373,7.888888888888889,2.184802057337662,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
456,836.4102564102565,882.4615384615385,39,0,0.5002008578431373,41.69230769230769,3.7540187562848977,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
457,836.3823529411765,775.9705882352941,34,0,0.5002008578431373,53.411764705882355,3.996580393456209,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
458,838.6944444444445,299.72222222222223,36,0,0.5002008578431373,24.47222222222222,3.2375885338003547,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
459,837.3888888888889,785.3333333333334,36,0,0.5002008578431373,50.77777777777778,3.9469610567894264,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
460,840.1692307692308,1232.9692307692308,65,0,0.5002008578431373,25.215384615384615,3.266346437493624,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
461,844.0178571428571,145.69642857142858,56,0,0.5002008578431373,21.410714285714285,3.109539160830735,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
462,845.6666666666666,850.4333333333333,30,0,0.5002008578431373,18.633333333333333,2.9772288019894315,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
464,849.8125,549.46875,32,0,0.5002008578431373,9.3125,2.3333567516607996,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
466,858.290909090909,194.61818181818182,55,0,0.5002008578431373,12.563636363636364,2.60739241497129,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
467,857.4358974358975,7.17948717948718,39,0,0.5002008578431373,12.487179487179487,2.6017395666080634,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
468,859.1777777777778,1272.4444444444443,45,0,0.5002008578431373,23.88888888888889,3.2144214745188204,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
469,861.3428571428572,1213.7142857142858,35,0,0.5002008578431373,22.057142857142857,3.137975606780535,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
470,862.6333333333333,354.53333333333336,60,0,0.5002008578431373,20.8,3.0819099697950434,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
471,865.3846153846154,548.6153846153846,26,0,0.5002008578431373,21.346153846153847,3.106654218830429,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
472,871.1698113207547,309.49056603773585,53,0,0.5002008578431373,21.79245283018868,3.1264294649426385,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
473,871.8076923076923,209.84615384615384,26,0,0.5002008578431373,28.923076923076923,3.3986299861569096,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
474,875.2105263157895,802.1052631578947,38,0,0.5002008578431373,32.76315789473684,3.519370204889251,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
476,878.4594594594595,459.56756756756755,37,0,0.5002008578431373,10.08108108108108,2.405239247054129,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
477,877.3548387096774,588.0322580645161,31,0,0.5002008578431373,31.967741935483872,3.4955295662785035,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
478,878.5862068965517,554.7931034482758,29,0,0.5002008578431373,21.655172413793103,3.1203881884981364,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
479,879.3870967741935,1194.516129032258,31,0,0.5002008578431373,22.419354838709676,3.1535628103396496,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
480,884.9655172413793,1075.3793103448277,29,0,0.5002008578431373,21.896551724137932,3.13098631948996,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
481,885.5714285714286,957.2285714285714,35,0,0.5002008578431373,9.885714285714286,2.3874513136372872,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
483,887.4655172413793,372.3448275862069,58,0,0.5002008578431373,15.39655172413793,2.7970710519989708,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
484,889.3666666666667,1029.3666666666666,30,0,0.5002008578431373,15.566666666666666,2.8073926444344734,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
485,892.5,849.6875,64,0,0.5002008578431373,26.609375,3.3181553889600246,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
486,892.5,1004.5,34,0,0.5002008578431373,38.0,3.6635616461296463,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
488,896.5263157894736,525.0,38,0,0.5002008578431373,32.8421052631579,3.521705745071179,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
489,900.8307692307692,443.12307692307695,65,0,0.5002008578431373,10.03076923076923,2.4006885707039833,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
490,899.3333333333334,844.6444444444444,45,0,0.5002008578431373,48.355555555555554,3.899050334124108,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
491,900.448275862069,910.2413793103449,58,0,0.5002008578431373,37.689655172413794,3.6555722560961676,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
492,904.063492063492,95.31746031746032,63,0,0.5002008578431373,12.587301587301587,2.6091356497502094,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
493,904.4545454545455,529.3636363636364,22,0,0.5002008578431373,11.590909090909092,2.532975052829023,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
495,905.3666666666667,737.6333333333333,30,0,0.5002008578431373,16.966666666666665,2.8885181892468417,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
496,908.4333333333333,850.8,30,0,0.5002008578431373,12.1,2.5726122302071057,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
497,911.0,380.0,33,0,0.5002008578431373,21.727272727272727,3.123565645063876,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
498,912.34375,101.1875,32,0,0.5002008578431373,11.0625,2.4901014666651045,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
499,912.4074074074074,223.22222222222223,54,0,0.5002008578431373,55.68518518518518,4.037512892381138,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
501,914.5,82.0,22,0,0.5002008578431373,15.727272727272727,2.817040484810615,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
502,917.4,1243.5142857142857,35,0,0.5002008578431373,10.057142857142857,2.403076631540368,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
503,919.5,1004.52,50,0,0.5002008578431373,45.34,3.8360055190042304,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
504,921.8529411764706,994.4705882352941,34,0,0.5002008578431373,26.352941176470587,3.30882406153114,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
505,923.1052631578947,9.0,38,0,0.5002008578431373,49.36842105263158,3.9193644122865137,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
507,927.5882352941177,1074.3235294117646,34,0,0.5002008578431373,35.3235294117647,3.592465724445916,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
508,930.5806451612904,1008.0322580645161,31,0,0.5002008578431373,10.516129032258064,2.443748577294493,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
510,932.081081081081,937.7837837837837,37,0,0.5002008578431373,30.135135135135137,3.438336928611612,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
511,932.3823529411765,1236.3529411764705,34,0,0.5002008578431373,21.441176470588236,3.110897506668296,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
513,935.9230769230769,492.1923076923077,26,0,0.5002008578431373,12.76923076923077,2.622436448379218,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
514,939.5263157894736,939.2105263157895,57,0,0.5002008578431373,56.56140350877193,4.0528522651265515,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
